|id|bank|number|pin|owner|balance|
|1|BCA|1234-5678-9012-3456|123456|John Doe|5000000|
|2|Mandiri|2345-6789-0123-4567|567890|Jane Smith|4500000|
|3|BRI|3456-7890-1234-5678|901234|Alex Brown|182415|
|4|BNI|4567-8901-2345-6789|345678|Emily Davis|7000000|
|5|CIMB|5678-9012-3456-7890|789012|Michael Johnson|6000000|
|6|BCA|6789-0123-4567-8901|112233|Sophia Wilson|5500000|
|7|Mandiri|7890-1234-5678-9012|334455|Chris Lee|4729328|
|8|BRI|8901-2345-6789-0123|556677|Olivia White|7200000|
|9|BNI|9012-3456-7890-1234|778899|David Kim|3000000|
|10|CIMB|0123-4567-8901-2345|990011|Emma Taylor|6400000|
